Country,Est. 2010 percent that is Buddhist,Latitude ,longitude 
St. Lucia,< 0.1%,,
St. Pierre and Miquelon,< 0.1%,,
St. Vincent and the Grenadines,< 0.1%,,
Sudan,< 0.1%,,
Swaziland,< 0.1%,,
Syria,< 0.1%,,
Tajikistan,< 0.1%,,
Tanzania,< 0.1%,,
Timor-Leste,< 0.1%,,
Togo,< 0.1%,,
Tokelau,< 0.1%,,
Tonga,< 0.1%,,
Tunisia,< 0.1%,,
Turkey,< 0.1%,,
Turkmenistan,< 0.1%,,
Turks and Caicos Islands,< 0.1%,,
Tuvalu,< 0.1%,,
U.S. Virgin Islands,< 0.1%,,
Uganda,< 0.1%,,
Ukraine,< 0.1%,,
Uruguay,< 0.1%,,
Uzbekistan,< 0.1%,,
Vanuatu,< 0.1%,,
Vatican City,< 0.1%,,
Venezuela,< 0.1%,,
Wallis and Futuna,< 0.1%,,
Western Sahara,< 0.1%,,
Yemen,< 0.1%,,
Zambia,< 0.1%,,
Zimbabwe,< 0.1%,,
Country,Est. 2010 percent that is Buddhist,,
